25.922,-15.65
25.923,-15.79
25.925,-15.79
25.926,-15.94
25.927,-15.94
25.929,-15.94
25.93,-16.09
25.932,-16.24
25.933,-16.53
25.934,-16.68
25.936,-16.83
25.937,-16.83
25.939,-16.97
25.94,-16.83
25.941,-16.83
25.943,-16.83
25.944,-16.83
25.946,-16.68
25.948,-16.68
25.949,-16.68
25.95,-16.68
25.952,-16.68
25.953,-16.53
25.955,-16.38
25.956,-16.38
25.957,-16.38
25.959,-16.38
25.96,-16.24
25.962,-16.24
25.963,-15.94
25.964,-15.94
25.966,-15.94
25.967,-16.24
25.968,-16.38
25.97,-16.53
25.972,-16.53
25.973,-16.53
25.975,-16.68
25.976,-16.53
25.977,-16.53
25.979,-16.53
25.98,-16.53
25.982,-16.53
25.983,-16.53
25.984,-16.53
25.986,-16.38
25.987,-16.38
25.989,-16.38
25.99,-16.24
25.991,-16.24
25.993,-16.38
25.994,-16.38
25.996,-16.68
25.997,-16.68
25.999,-16.83
26,-16.83
26.002,-16.68
26.003,-16.68
26.005,-16.68
26.006,-16.68
26.007,-16.68
26.009,-16.97
26.01,-17.27
26.012,-17.27
26.013,-17.27
26.014,-17.27
26.016,-17.27
26.017,-17.27
26.018,-17.56
26.02,-17.71
26.021,-17.71
26.023,-17.71
26.025,-17.27
26.026,-17.12
26.027,-16.83
26.029,-16.83
26.03,-16.68
26.032,-16.53
26.033,-16.68
26.034,-16.68
26.036,-16.68
26.037,-16.68
26.039,-16.68
26.04,-16.53
26.041,-16.24
26.043,-16.38
26.044,-16.68
26.046,-16.97
26.047,-17.12
26.049,-17.12
26.05,-17.27
26.052,-17.42
26.053,-17.56
26.055,-17.86
26.056,-18.01
26.057,-18.15
26.059,-18.15
26.06,-18.3
26.062,-18.3
26.063,-18.45
26.064,-18.45
26.066,-18.3
26.067,-18.15
26.068,-18.01
26.07,-17.86
26.071,-17.86
26.073,-18.01
26.075,-18.01
26.076,-17.86
26.077,-17.71
26.079,-17.71
26.08,-17.86
26.082,-17.86
26.083,-18.01
26.084,-18.15
26.086,-18.15
26.087,-18.15
26.089,-18.15
26.09,-18.15
26.091,-17.86
26.093,-17.86
26.094,-17.71
26.096,-17.71
26.097,-17.56
26.099,-17.56
26.1,-17.42
26.102,-17.42
26.103,-17.42
26.105,-17.42
26.106,-17.42
26.108,-17.42
26.109,-17.27
26.11,-17.12
26.112,-17.12
26.113,-17.12
26.114,-16.97
26.116,-16.97
26.117,-16.83
26.118,-16.68
26.12,-16.68
26.121,-16.68
26.123,-16.68
26.125,-16.68
26.126,-16.53
26.127,-16.68
26.129,-16.97
26.13,-17.27
26.132,-17.42
26.133,-17.56
26.134,-17.71
26.136,-17.71
26.137,-17.71
26.139,-17.71
26.14,-17.56
26.141,-17.71
26.143,-17.71
26.144,-18.01
26.146,-18.15
26.147,-18.3
26.148,-18.3
26.151,-18.45
26.152,-18.6
26.153,-18.6
26.155,-18.6
26.156,-18.89
26.158,-19.04
26.159,-19.19
26.16,-19.48
26.162,-19.48
26.163,-19.48
26.164,-19.48
26.166,-19.48
26.167,-19.48
26.168,-19.48
26.17,-19.63
26.171,-19.78
26.173,-20.07
26.175,-20.07
26.176,-20.22
26.177,-20.22
26.179,-20.37
26.18,-20.52
26.182,-20.37
26.183,-20.22
26.184,-20.07
26.186,-19.93
26.187,-19.63
26.189,-19.34
26.19,-18.89
26.191,-18.89
26.193,-18.75
26.194,-18.45
26.196,-18.3
26.198,-18.01
26.199,-18.01
26.2,-17.86
26.202,-18.01
26.203,-18.01
26.205,-18.15
26.206,-18.15
26.207,-18.3
26.209,-18.15
26.21,-18.15
26.212,-18.01
26.213,-18.01
26.214,-18.01
26.216,-17.86
26.217,-18.15
26.218,-18.45
26.22,-18.75
26.221,-19.04
26.223,-19.34
26.225,-19.78
26.226,-20.37
26.227,-20.81
26.229,-21.11
26.23,-21.7
26.232,-21.99
26.233,-22.14
26.234,-22.29
26.236,-22.29
26.237,-22.29
26.239,-22.14
26.24,-21.4
26.241,-20.66
26.243,-20.22
26.244,-19.78
26.246,-19.34
26.248,-18.75
26.249,-18.45
26.25,-18.15
26.252,-17.86
26.253,-17.56
26.255,-17.42
26.256,-17.27
26.257,-17.27
26.259,-17.12
26.26,-17.12
26.262,-16.97
26.263,-16.97
26.264,-16.97
26.266,-16.83
26.267,-16.83
26.268,-16.83
26.27,-16.83
26.271,-16.83
26.273,-16.97
26.275,-17.12
26.276,-17.12
26.278,-17.42
26.279,-17.56
26.28,-17.86
26.282,-18.15
26.283,-18.45
26.285,-18.75
26.286,-18.89
26.287,-19.04
26.289,-18.89
26.29,-18.89
26.292,-18.75
26.293,-18.15
26.294,-17.86
26.296,-17.56
26.297,-17.27
26.298,-16.97
26.301,-16.83
26.302,-16.68
26.303,-16.53
26.305,-16.38
26.306,-16.38
26.308,-16.24
26.309,-16.24
26.31,-16.09
26.312,-16.09
26.313,-16.09
26.314,-16.09
26.316,-15.94
26.317,-15.94
26.318,-16.09
26.32,-16.24
26.321,-16.38
26.323,-16.68
26.325,-16.83
26.326,-16.97
26.328,-17.12
26.329,-17.12
26.33,-17.12
26.332,-17.12
26.333,-16.83
26.334,-16.68
26.336,-16.53
26.337,-16.38
26.339,-16.38
26.34,-16.24
26.341,-16.24
26.343,-16.24
26.344,-16.09
26.346,-16.09
26.348,-16.09
26.349,-15.94
26.35,-15.79
26.352,-15.65
26.353,-15.35
26.355,-15.35
26.356,-15.2
26.357,-15.2
26.359,-15.35
26.36,-15.35
26.362,-15.5
26.363,-15.65
26.364,-15.79
26.366,-15.94
26.367,-15.94
26.368,-15.79
26.37,-15.65
26.371,-15.5
26.373,-15.35
26.375,-15.2
26.376,-15.2
26.378,-15.06
26.379,-15.2
26.38,-15.2
26.382,-15.35
26.383,-15.35
26.384,-15.35
26.386,-15.2
26.387,-15.2
26.389,-14.91
26.39,-14.91
26.391,-14.76
26.393,-14.61
26.394,-14.46
26.396,-14.32
26.398,-14.32
26.399,-14.17
26.4,-14.02
26.402,-13.87
26.403,-13.73
26.405,-13.58
26.406,-13.58
26.407,-13.43
26.409,-13.43
26.41,-13.58
26.411,-13.58
26.413,-13.58
26.414,-13.87
26.416,-13.87
26.417,-14.02
26.418,-14.17
26.42,-14.32
26.421,-14.61
26.422,-14.76
26.424,-14.91
26.425,-15.06
26.427,-15.06
26.428,-15.2
26.429,-15.06
26.431,-15.06
26.432,-14.91
26.434,-14.76
26.435,-14.46
26.437,-14.32
26.438,-14.02
26.44,-13.73
26.441,-13.58
26.442,-13.58
26.444,-13.28
26.445,-13.14
26.446,-12.99
26.448,-12.84
26.449,-12.69
26.451,-12.69
26.452,-12.69
26.453,-12.69
26.455,-12.69
26.456,-12.84
26.458,-13.14
26.459,-13.14
26.46,-13.14
26.462,-13.14
26.463,-13.14
26.464,-12.99
26.466,-12.84
26.467,-12.69
26.469,-12.4
26.47,-12.25
26.472,-12.25
26.473,-12.1
26.475,-12.1
26.476,-12.1
26.477,-11.96
26.479,-12.1
26.48,-12.25
26.482,-12.25
26.483,-12.4
26.484,-12.55
26.486,-12.55
26.487,-12.55
26.489,-12.69
26.49,-12.69
26.491,-12.69
26.493,-12.69
26.494,-12.55
26.495,-12.4
26.497,-12.4
26.498,-12.25
26.499,-12.25
26.501,-12.25
26.502,-12.1
26.504,-12.1
26.505,-11.96
26.507,-12.1
26.508,-12.1
26.51,-12.25
26.511,-12.25
26.513,-12.4
26.514,-12.55
26.515,-12.55
26.517,-12.55
26.518,-12.55
26.519,-12.4
26.521,-12.4
26.522,-12.25
26.524,-12.1
26.525,-11.96
26.526,-11.81
26.528,-11.66
26.529,-11.51
26.531,-11.51
26.532,-11.51
26.533,-11.51
26.535,-11.51
26.536,-11.66
26.537,-11.81
26.539,-11.81
26.541,-11.81
26.542,-11.96
26.544,-11.96
26.545,-11.81
26.547,-11.66
26.548,-11.66
26.549,-11.66
26.551,-11.51
26.552,-11.22
26.553,-11.22
26.555,-11.22
26.556,-11.22
26.558,-11.22
26.559,-11.07
26.56,-11.07
26.562,-10.92
26.563,-11.07
26.565,-11.07
26.566,-10.92
26.568,-11.07
26.569,-11.07
26.571,-11.07
26.572,-11.07
26.573,-11.07
26.575,-11.07
26.576,-11.07
26.578,-11.07
26.579,-11.07
26.581,-11.07
26.582,-11.07
26.583,-10.92
26.585,-10.77
26.586,-10.77
26.588,-10.63
26.589,-10.63
26.591,-10.48
26.592,-10.48
26.594,-10.48
26.595,-10.48
26.596,-10.63
26.598,-10.63
26.599,-10.63
26.601,-10.63
26.602,-10.77
26.603,-10.77
26.605,-10.77
26.606,-10.77
26.608,-10.77
26.609,-10.92
26.61,-10.92
26.612,-11.07
26.614,-11.07
26.615,-11.22
26.617,-11.37
26.618,-11.37
26.619,-11.37
26.621,-11.51
26.622,-11.37
26.624,-11.37
26.625,-11.37
26.626,-11.37
26.628,-11.37
26.629,-11.37
26.631,-11.22
26.632,-11.22
26.633,-11.22
26.635,-11.22
26.636,-11.07
26.638,-11.07
26.639,-10.92
26.641,-10.77
26.642,-10.77
26.644,-10.77
26.645,-10.77
26.646,-10.77
26.648,-10.63
26.649,-10.63
26.651,-10.48
26.652,-10.48
26.653,-10.48
26.655,-10.48
26.656,-10.63
26.658,-10.63
26.659,-10.77
26.66,-10.77
26.662,-10.77
26.664,-10.77
26.665,-10.92
26.667,-10.92
26.668,-10.92
26.669,-11.07
26.671,-11.07
26.672,-11.22
26.674,-11.37
26.675,-11.37
26.676,-11.37
26.678,-11.22
26.679,-11.22
26.681,-11.22
26.682,-11.22
26.683,-11.22
26.685,-11.07
26.686,-11.07
26.687,-10.92
26.69,-10.92
26.691,-10.77
26.692,-10.77
26.694,-10.63
26.695,-10.63
26.697,-10.63
26.698,-10.63
26.699,-10.48
26.701,-10.48
26.702,-10.33
26.703,-10.48
26.705,-10.33
26.706,-10.33
26.708,-10.33
26.709,-10.33
26.71,-10.18
26.712,-10.33
26.714,-10.33
26.715,-10.33
26.717,-10.33
26.718,-10.48
26.719,-10.48
26.721,-10.48
26.722,-10.48
26.724,-10.48
26.725,-10.63
26.726,-10.63
26.728,-10.63
26.729,-10.77
26.731,-10.77
26.732,-10.77
26.733,-10.77
26.735,-10.77
26.736,-10.77
26.738,-10.77
26.739,-10.77
26.741,-10.77
26.742,-10.77
26.744,-10.92
26.745,-10.92
26.747,-10.92
26.748,-11.07
26.749,-11.07
26.751,-11.07
26.752,-11.07
26.753,-11.07
26.755,-11.07
26.756,-11.07
26.758,-11.07
26.759,-11.07
26.76,-11.07
26.762,-11.07
26.764,-11.07
26.765,-11.07
26.767,-10.92
26.768,-10.92
26.769,-10.92
26.771,-10.92
26.772,-10.92
26.774,-10.92
26.775,-10.92
26.776,-10.92
26.778,-11.07
26.779,-11.07
26.781,-11.22
26.782,-11.22
26.783,-11.22
26.785,-11.37
26.787,-11.37
26.788,-11.37
26.789,-11.37
26.791,-11.37
26.792,-11.37
26.794,-11.37
26.795,-11.37
26.797,-11.37
26.798,-11.37
26.799,-11.37
26.801,-11.37
26.802,-11.37
26.803,-11.37
26.805,-11.22
26.806,-11.22
26.808,-11.22
26.809,-11.22
26.81,-11.07
26.812,-11.22
26.814,-11.22
26.815,-11.22
26.817,-11.07
26.818,-11.22
26.819,-11.07
26.821,-11.07
26.822,-11.07
26.824,-10.92
26.825,-10.92
26.826,-10.92
26.828,-10.77
26.829,-10.77
26.831,-10.77
26.832,-10.77
26.833,-10.77
26.835,-10.63
26.837,-10.77
26.838,-10.63
26.84,-10.63
26.841,-10.63
26.842,-10.63
26.844,-10.63
26.845,-10.48
26.847,-10.48
26.848,-10.48
26.849,-10.48
26.851,-10.48
26.852,-10.48
26.853,-10.48
26.855,-10.48
26.856,-10.48
26.858,-10.63
26.859,-10.63
26.86,-10.63
26.862,-10.63
26.864,-10.63
26.865,-10.48
26.867,-10.48
26.868,-10.48
26.869,-10.48
26.871,-10.33
26.872,-10.33
26.874,-10.33
26.875,-10.33
26.876,-10.33
26.878,-10.18
26.879,-10.18
26.881,-10.04
26.882,-10.04
26.883,-9.89
26.885,-9.89
26.887,-9.74
26.888,-9.74
26.889,-9.59
26.891,-9.59
26.892,-9.59
26.894,-9.45
26.895,-9.3
26.897,-9.3
26.898,-9.15
26.899,-9.15
26.901,-9
26.902,-8.86
26.904,-8.86
26.905,-8.86
26.906,-8.71
26.908,-8.86
26.909,-8.86
26.91,-8.71
26.913,-8.86
26.914,-8.86
26.915,-8.86
26.916,-9
26.918,-9
26.919,-9
26.921,-9.15
26.922,-9.15
26.924,-9.3
26.925,-9.3
26.926,-9.45
26.928,-9.59
26.93,-9.59
26.931,-9.74
26.932,-9.74
26.934,-9.89
26.935,-9.89
26.936,-9.89
26.938,-10.04
26.94,-9.89
26.941,-9.89
26.942,-9.89
26.944,-9.89
26.945,-9.89
26.946,-9.89
26.948,-9.74
26.95,-9.74
26.951,-9.59
26.952,-9.59
26.954,-9.45
26.955,-9.3
26.956,-9.15
26.958,-9.15
26.959,-9
26.961,-9
26.962,-9
26.963,-9
26.965,-9
26.967,-8.86
26.968,-9
26.969,-9
26.971,-9
26.972,-9.15
26.973,-9.15
26.975,-9.15
26.977,-9.3
26.978,-9.3
26.979,-9.3
26.981,-9.45
26.982,-9.45
26.984,-9.45
26.985,-9.45
26.986,-9.59
26.988,-9.59
26.989,-9.74
26.99,-9.74
26.993,-9.74
26.994,-9.74
26.995,-9.89
26.996,-9.89
26.998,-9.89
26.999,-10.04
27,-10.04
27.002,-10.04
27.003,-10.04
27.005,-10.18
27.007,-10.18
27.008,-10.18
27.009,-10.18
27.011,-10.18
27.012,-10.18
27.014,-10.33
27.015,-10.33
27.017,-10.33
27.018,-10.33
27.019,-10.33
27.021,-10.33
27.022,-10.33
27.023,-10.33
27.025,-10.33
27.026,-10.33
27.028,-10.48
27.029,-10.48
27.03,-10.48
27.033,-10.48
27.034,-10.48
27.035,-10.63
27.037,-10.63
27.038,-10.63
27.039,-10.77
27.041,-10.77
27.042,-10.92
27.044,-10.92
27.045,-11.07
27.046,-11.22
27.048,-11.37
27.049,-11.37
27.051,-11.51
27.052,-11.66
27.053,-11.66
27.055,-11.66
27.056,-11.66
27.058,-11.66
27.06,-11.81
27.061,-11.81
27.062,-11.81
27.064,-11.66
27.065,-11.81
27.066,-11.81
27.068,-11.96
27.069,-12.1
27.071,-12.1
27.072,-12.4
27.073,-12.4
27.075,-12.84
27.076,-13.14
27.078,-13.28
27.079,-13.58
27.08,-13.87
27.082,-14.17
27.084,-14.46
27.085,-14.76
27.087,-15.06
27.088,-15.35
27.089,-15.5
27.091,-15.65
27.092,-15.65
27.094,-15.65
27.095,-15.79
27.096,-15.79
27.098,-15.79
27.099,-15.79
27.1,-15.94
27.102,-15.79
27.103,-15.79
27.104,-15.94
27.106,-15.79
27.107,-15.65
27.109,-15.5
27.11,-15.35
27.111,-15.2
27.113,-14.91
27.114,-14.76
27.115,-14.76
27.117,-14.76
27.118,-14.61
27.12,-14.76
27.122,-14.61
27.123,-14.76
27.124,-14.61
27.126,-14.76
27.127,-14.76
27.129,-14.61
27.13,-14.61
27.131,-14.76
27.133,-14.76
27.134,-14.91
27.135,-15.06
27.137,-15.2
27.138,-15.35
27.14,-15.5
27.141,-15.65
27.142,-15.79
27.144,-15.79
27.145,-15.94
27.146,-15.94
27.148,-16.09
27.149,-16.09
27.151,-16.09
27.152,-16.09
27.153,-16.09
27.155,-16.09
27.156,-15.94
27.158,-15.94
27.159,-15.79
27.161,-15.79
27.162,-15.79
27.164,-15.79
27.165,-15.94
27.166,-15.94
27.168,-16.09
27.169,-16.38
27.171,-16.53
27.172,-16.83
27.173,-16.97
27.175,-16.97
27.176,-17.12
27.177,-17.12
27.179,-17.12
27.18,-16.97
27.182,-16.83
27.183,-16.68
27.184,-16.53
27.186,-16.24
27.187,-16.24
27.188,-16.24
27.19,-16.24
27.191,-16.09
27.193,-16.09
27.194,-16.09
27.196,-15.94
27.197,-15.94
27.199,-15.94
27.2,-15.79
27.201,-15.94
27.203,-15.79
27.204,-15.94
27.206,-15.94
27.207,-16.09
27.208,-16.24
27.21,-16.24
27.211,-16.38
27.212,-16.38
27.214,-16.53
27.215,-16.53
27.217,-16.83
27.218,-16.97
27.219,-17.12
27.221,-17.12
27.222,-17.12
27.223,-17.27
27.225,-17.42
27.226,-17.56
27.227,-17.56
27.229,-17.42
27.23,-17.27
27.232,-17.27
27.233,-17.27
27.235,-17.27
27.236,-17.12
27.238,-16.97
27.239,-16.68
27.241,-16.53
27.242,-16.09
27.243,-15.79
27.245,-15.65
27.246,-15.5
27.248,-15.35
27.249,-15.2
27.25,-15.06
27.252,-14.91
27.253,-14.91
27.254,-14.91
27.256,-14.91
27.257,-14.91
27.259,-14.91
27.26,-14.76
27.261,-14.91
27.263,-14.91
27.264,-14.91
27.266,-15.06
27.268,-15.2
27.269,-15.35
27.27,-15.65
27.272,-15.79
27.273,-15.94
27.275,-15.94
27.276,-16.09
27.277,-16.24
27.279,-16.24
27.28,-16.38
27.281,-16.68
27.283,-16.83
27.284,-16.97
27.286,-17.27
27.287,-17.27
27.288,-17.12
27.29,-17.12
27.291,-16.97
27.293,-16.97
27.295,-17.12
27.296,-17.12
27.297,-17.12
27.299,-16.97
27.3,-17.12
27.302,-17.12
27.303,-17.12
27.304,-17.27
27.306,-17.42
27.307,-17.27
27.309,-17.27
27.31,-17.27
27.311,-17.27
27.313,-17.12
27.314,-17.12
27.316,-17.12
27.317,-16.97
27.319,-17.12
27.32,-17.27
27.322,-17.27
27.323,-17.27
27.325,-17.42
27.326,-17.56
27.327,-17.71
27.329,-17.86
27.33,-17.86
27.332,-18.15
27.333,-18.3
27.334,-18.45
27.336,-18.6
27.337,-18.75
27.338,-18.89
27.34,-19.04
27.342,-19.04
27.343,-19.04
27.345,-19.04
27.346,-18.89
27.347,-18.75
27.349,-18.75
27.35,-18.6
27.352,-18.3
27.353,-18.3
27.354,-18.15
27.356,-18.01
27.357,-17.86
27.359,-17.71
27.36,-17.71
27.361,-17.71
27.363,-17.71
27.364,-17.71
27.366,-17.71
27.367,-17.71
27.369,-17.71
27.37,-17.86
27.372,-17.71
27.373,-17.86
27.375,-17.86
27.376,-17.86
27.377,-17.86
27.379,-17.86
27.38,-17.71
27.381,-17.71
27.383,-17.56
27.384,-17.42
27.386,-17.42
27.387,-17.42
27.388,-17.27
27.39,-17.27
27.392,-17.27
27.393,-17.12
27.395,-16.97
27.396,-16.97
27.397,-16.83
27.399,-16.68
27.4,-16.53
27.402,-16.24
27.403,-16.09
27.404,-15.79
27.406,-15.65
27.407,-15.5
27.409,-15.35
27.41,-15.2
27.411,-15.06
27.413,-15.2
27.415,-15.2
27.416,-15.2
27.417,-15.2
27.419,-15.2
27.42,-15.2
27.422,-15.2
27.423,-15.06
27.425,-15.2
27.426,-15.06
27.427,-15.2
27.429,-15.2
27.43,-15.2
27.431,-15.2
27.433,-15.2
27.434,-15.35
27.436,-15.5
27.437,-15.5
27.439,-15.65
27.44,-15.79
27.442,-15.94
27.443,-16.09
27.445,-16.38
27.446,-16.53
27.447,-16.68
27.449,-16.83
27.45,-16.83
27.451,-16.83
27.453,-16.83
27.454,-16.68
27.456,-16.53
27.457,-16.38
27.458,-16.09
27.46,-15.94
27.462,-15.65
27.463,-15.2
27.465,-14.91
27.466,-14.61
27.468,-14.17
27.469,-14.02
27.47,-13.73
27.472,-13.58
27.473,-13.43
27.474,-13.28
27.476,-13.14
27.477,-12.99
27.479,-12.84
27.48,-12.69
27.481,-12.55
27.483,-12.55
27.484,-12.4
27.486,-12.4
27.488,-12.4
27.489,-12.25
27.49,-12.25
27.492,-12.4
27.493,-12.25
27.495,-12.4
27.496,-12.4
27.497,-12.4
27.499,-12.4
27.5,-12.55
27.502,-12.69
27.503,-12.84
27.504,-13.14
27.506,-13.43
27.507,-13.73
27.508,-13.87
27.511,-14.02
27.512,-14.17
27.513,-14.32
27.515,-14.32
27.516,-14.61
27.518,-14.76
27.519,-14.91
27.52,-15.06
27.522,-15.2
27.523,-15.35
27.524,-15.35
27.526,-15.5
27.527,-15.2
27.529,-15.06
27.53,-14.91
27.531,-14.91
27.533,-14.76
27.535,-14.76
27.536,-14.76
27.538,-14.76
27.539,-14.76
27.54,-14.61
27.542,-14.61
27.543,-14.32
27.545,-14.02
27.546,-13.87
27.547,-13.58
27.549,-13.58
27.55,-13.43
27.552,-13.28
27.553,-13.14
27.554,-12.84
27.556,-12.69
27.557,-12.69
27.559,-12.69
27.561,-12.69
27.562,-12.55
27.563,-12.55
27.565,-12.55
27.566,-12.55
27.568,-12.4
27.569,-12.4
27.57,-12.25
27.572,-12.4
27.573,-12.4
27.574,-12.4
27.576,-12.4
27.577,-12.4
27.579,-12.4
27.581,-12.4
27.582,-12.55
27.583,-12.4
27.585,-12.55
27.586,-12.69
27.588,-12.69
27.589,-12.84
27.59,-12.84
27.592,-12.84
27.593,-12.69
27.594,-12.69
27.596,-12.69
27.597,-12.69
27.599,-12.69
27.6,-12.84
27.601,-12.84
27.603,-12.84
27.604,-12.99
27.606,-12.84
27.608,-12.84
27.609,-12.84
27.61,-12.84
27.612,-12.84
27.613,-12.99
27.615,-12.99
27.616,-13.14
27.617,-13.14
27.619,-13.28
27.62,-13.28
27.622,-13.28
27.623,-13.28
27.624,-13.28
27.626,-13.43
27.627,-13.43
27.629,-13.58
27.63,-13.73
27.632,-13.87
27.633,-13.87
27.635,-14.02
27.636,-14.02
27.638,-14.02
27.639,-14.02
27.64,-13.87
27.642,-13.87
27.643,-13.87
27.645,-13.87
27.646,-13.87
27.647,-14.02
27.649,-14.02
27.65,-14.17
27.651,-14.32
27.653,-14.46
27.654,-14.46
27.656,-14.46
27.658,-14.61
27.659,-14.61
27.66,-14.76
27.662,-14.76
27.663,-14.76
27.665,-14.76
27.666,-14.76
27.667,-14.61
27.669,-14.46
27.67,-14.32
27.671,-14.17
27.673,-14.17
27.674,-14.17
27.676,-14.17
27.677,-14.32
27.678,-14.46
27.68,-14.46
27.681,-14.46
27.682,-14.32
27.684,-14.17
27.685,-14.02
27.687,-13.87
27.688,-13.73
27.689,-13.73
27.691,-13.73
27.692,-13.87
27.694,-13.87
27.695,-13.73
27.697,-13.58
27.698,-13.43
27.7,-13.28
27.701,-12.99
27.702,-12.99
27.704,-12.84
27.705,-12.69
27.707,-12.55
27.708,-12.55
27.709,-12.4
27.711,-12.4
27.712,-12.25
27.713,-12.1
27.715,-12.1
27.716,-11.96
27.718,-11.81
27.719,-11.66
27.72,-11.66
27.722,-11.51
27.723,-11.51
27.724,-11.66
27.726,-11.81
27.727,-11.96
27.729,-11.96
27.731,-12.1
27.732,-12.1
27.733,-12.25
27.735,-12.25
27.736,-12.4
27.738,-12.55
27.739,-12.69
27.74,-12.99
27.742,-13.28
27.743,-13.43
27.744,-13.58
27.746,-13.58
27.747,-13.43
27.748,-13.43
27.75,-13.43
27.751,-13.58
27.753,-13.43
27.754,-13.58
27.755,-13.58
27.757,-13.28
27.758,-12.99
27.759,-12.84
27.761,-12.55
27.762,-12.4
27.764,-12.25
27.765,-12.1
27.766,-12.1
27.768,-12.1
27.77,-12.1
27.771,-12.1
27.773,-11.81
27.774,-11.66
27.775,-11.51
27.777,-11.37
27.778,-11.22
27.779,-11.22
27.781,-11.22
27.782,-11.22
27.784,-11.51
27.785,-11.51
27.786,-11.66
27.788,-11.66
27.789,-11.66
27.791,-11.81
27.792,-11.81
27.793,-11.96
27.795,-12.1
27.796,-12.25
27.798,-12.25
27.8,-12.4
27.801,-12.4
27.802,-12.4
27.804,-12.55
27.805,-12.69
27.806,-12.84
27.808,-12.84
27.809,-12.84
27.811,-12.84
27.812,-12.84
27.813,-12.84
27.815,-12.69
27.816,-12.69
27.818,-12.69
27.819,-12.69
27.821,-12.69
27.822,-12.69
27.824,-12.69
27.825,-12.69
27.827,-12.69
27.828,-12.69
27.829,-12.84
27.831,-12.84
27.832,-12.99
27.834,-12.99
27.835,-12.99
27.836,-12.99
27.838,-12.99
27.839,-13.14
27.841,-13.28
27.842,-13.58
27.843,-13.73
27.845,-13.87
27.846,-14.02
27.848,-14.02
27.85,-14.17
27.851,-14.02
27.852,-14.17
27.854,-14.17
27.855,-14.32
27.857,-14.32
27.858,-14.46
27.859,-14.61
27.861,-14.76
27.862,-14.91
27.864,-15.06
27.865,-15.2
27.866,-15.2
27.868,-15.2
27.869,-15.35
27.871,-15.35
27.872,-15.2
27.874,-15.2
27.875,-15.2
27.877,-15.2
27.878,-15.2
27.879,-15.35
27.881,-15.5
27.882,-15.5
27.884,-15.65
27.885,-15.79
27.886,-15.65
27.888,-15.65
27.889,-15.65
27.89,-15.5
27.892,-15.5
27.894,-15.5
27.895,-15.35
27.897,-15.2
27.898,-15.06
27.9,-15.06
27.901,-14.91
27.902,-14.61
27.904,-14.46
27.905,-14.32
27.906,-14.02
27.908,-13.87
27.909,-13.73
27.911,-13.58
27.912,-13.43
27.913,-13.28
27.915,-13.28
27.916,-13.14
27.918,-12.99
27.919,-12.99
27.921,-12.84
27.922,-12.69
27.924,-12.4
27.925,-12.25
27.927,-12.1
27.928,-11.96
27.929,-11.96
27.931,-11.96
27.932,-12.1
27.934,-12.1
27.935,-12.1
27.936,-12.25
27.938,-12.1
27.939,-12.1
27.94,-12.1
27.942,-12.1
27.944,-12.25
27.945,-12.4
27.947,-12.4
27.948,-12.55
27.95,-12.69
27.951,-12.84
27.952,-12.99
27.954,-13.28
27.955,-13.28
27.957,-13.43
27.958,-13.58
27.959,-13.73
27.961,-14.02
27.962,-14.32
27.963,-14.32
27.965,-14.46
27.966,-14.61
27.968,-14.76
27.97,-14.61
27.971,-14.46
27.972,-14.32
27.974,-14.46
27.975,-14.46
27.977,-14.61
27.978,-14.91
27.979,-15.06
27.981,-15.06
27.982,-15.2
27.984,-15.35
27.985,-15.5
27.986,-15.79
27.988,-15.79
27.989,-15.65
27.991,-15.5
27.992,-15.06
27.994,-14.91
27.995,-14.61
27.997,-14.46
27.998,-14.32
28,-14.32
28.001,-14.02
28.002,-13.73
28.004,-13.87
28.005,-13.87
28.007,-13.73
28.008,-13.73
28.009,-13.73
28.011,-13.73
28.012,-13.58
28.013,-13.58
28.015,-13.43
28.017,-13.43
28.018,-13.43
28.02,-13.28
28.021,-13.14
28.022,-12.99
28.024,-12.84
28.025,-12.69
28.027,-12.55
28.028,-12.55
28.029,-12.4
28.031,-12.4
28.032,-12.25
28.034,-12.25
28.035,-12.4
28.036,-12.55
28.038,-12.55
28.039,-12.55
28.041,-12.69
28.042,-12.84
28.044,-12.99
28.045,-12.84
28.047,-12.99
28.048,-12.84
28.05,-12.99
28.051,-12.99
28.052,-12.99
28.054,-13.14
28.055,-12.99
28.057,-12.84
28.058,-12.69
28.059,-12.84
28.061,-12.69
28.062,-12.55
28.063,-12.55
28.065,-12.55
28.067,-12.4
28.068,-12.55
28.07,-12.4
28.071,-12.4
28.072,-12.55
28.074,-12.55
28.075,-12.69
28.077,-12.84
28.078,-12.84
28.079,-13.28
28.081,-13.43
28.082,-13.87
28.084,-14.17
28.085,-14.76
28.086,-15.65
28.088,-15.94
28.089,-16.53
28.091,-16.83
28.093,-17.12
28.094,-17.27
28.095,-17.42
28.097,-17.42
28.098,-17.42
28.1,-17.27
28.101,-16.97
28.102,-16.68
28.104,-16.24
28.105,-15.94
28.107,-15.5
28.108,-15.2
28.109,-14.91
28.111,-14.61
28.112,-14.17
28.113,-14.02
28.115,-13.87
28.117,-13.73
28.118,-13.73
28.12,-13.73
28.121,-13.73
28.122,-13.73
28.124,-13.87
28.125,-13.87
28.127,-14.02
28.128,-14.32
28.129,-14.61
28.131,-14.91
28.132,-14.91
28.134,-15.2
28.135,-15.35
28.136,-15.35
28.138,-15.5
